349	00228929	20	602	0	1	0	0	8015	T
349	00228929	21	603	0	1	0	0	8016	T
349	00228929	22	604	0	1	0	0	8017	T
349	00228929	23	605	0	1	0	0	8018	T
349	00228929	24	606	0	1	0	0	8019	T
349	00228929	25	607	0	1	0	0	8020	T
349	00228929	26	817	0	1	0	0	0020	T
349	00228929	27	816	0	1	0	0	0015	T
349	00228929	28	758	0	1	0	0	0450	T
349	00228929	29	759	0	1	0	0	0455	T
349	00228931	1	754	0	1	0	0	0010	T
349	00228931	2	756	0	1	0	0	0030	T
349	00228931	3	346	0	1	0	0	0040	T
349	00228931	4	757	0	1	0	0	0050	T
349	00228931	5	324	0	1	0	0	0445	T
349	00228931	6	684	0	1	0	0	8001	T
349	00228931	7	685	0	1	0	0	8002	T
349	00228931	8	686	0	1	0	0	8003	T
349	00228931	9	687	0	1	0	0	8004	T
349	00228931	10	688	0	1	0	0	8005	T
349	00228931	11	689	0	1	0	0	8006	T
349	00228931	12	690	0	1	0	0	8007	T
349	00228931	13	691	0	1	0	0	8008	T
349	00228931	14	692	0	1	0	0	8009	T
349	00228931	15	693	0	1	0	0	8010	T
349	00228931	16	694	0	1	0	0	8011	T
349	00228931	17	695	0	1	0	0	8012	T
349	00228931	18	696	0	1	0	0	8013	T
349	00228931	19	697	0	1	0	0	8014	T
349	00228931	20	698	0	1	0	0	8015	T
349	00228931	21	699	0	1	0	0	8016	T
349	00228931	22	700	0	1	0	0	8017	T
349	00228931	23	701	0	1	0	0	8018	T
349	00228931	24	702	0	1	0	0	8019	T
349	00228931	25	703	0	1	0	0	8020	T
349	00228931	26	817	0	1	0	0	0020	T
349	00228931	27	816	0	1	0	0	0015	T
349	00228931	28	758	0	1	0	0	0450	T
349	00228931	29	759	0	1	0	0	0455	T
349	00228932	1	754	0	1	0	0	0010	T
349	00228932	2	756	0	1	0	0	0030	T
349	00228932	3	346	0	1	0	0	0040	T
349	00228932	4	757	0	1	0	0	0050	T
349	00228932	5	324	0	1	0	0	0445	T
349	00228932	6	380	0	1	0	0	8001	T
349	00228932	7	381	0	1	0	0	8002	T
349	00228932	8	382	0	1	0	0	8003	T
349	00228932	9	383	0	1	0	0	8004	T
349	00228932	10	384	0	1	0	0	8005	T
349	00228932	11	385	0	1	0	0	8006	T
349	00228932	12	386	0	1	0	0	8007	T
349	00228932	13	387	0	1	0	0	8008	T
349	00228932	14	388	0	1	0	0	8009	T
349	00228932	15	389	0	1	0	0	8010	T
349	00228932	16	393	0	1	0	0	8011	T
349	00228932	17	394	0	1	0	0	8012	T
349	00228932	18	395	0	1	0	0	8013	T
349	00228932	19	396	0	1	0	0	8014	T
349	00228932	20	397	0	1	0	0	8015	T
349	00228932	21	398	0	1	0	0	8016	T
349	00228932	22	399	0	1	0	0	8017	T
349	00228932	23	400	0	1	0	0	8018	T
349	00228932	24	401	0	1	0	0	8019	T
349	00228932	25	402	0	1	0	0	8020	T
349	00228932	26	823	0	1	0	0	0015	T
349	00228932	27	817	0	1	0	0	0020	T
349	00228932	28	758	0	1	0	0	0450	T
349	00228932	29	759	0	1	0	0	0455	T
349	00228937	1	754	0	1	0	0	0010	T
349	00228937	2	756	0	1	0	0	0030	T
349	00228937	3	346	0	1	0	0	0040	T
349	00228937	4	757	0	1	0	0	0050	T
349	00228937	5	324	0	1	0	0	0445	T
349	00228937	6	630	0	1	0	0	8001	T
349	00228937	7	631	0	1	0	0	8002	T
349	00228937	8	632	0	1	0	0	8003	T
349	00228937	9	633	0	1	0	0	8004	T
349	00228937	10	634	0	1	0	0	8005	T
349	00228937	11	635	0	1	0	0	8006	T
349	00228937	12	636	0	1	0	0	8007	T
349	00228937	13	637	0	1	0	0	8008	T
349	00228937	14	638	0	1	0	0	8009	T
349	00228937	15	639	0	1	0	0	8010	T
349	00228937	16	640	0	1	0	0	8011	T
349	00228937	17	641	0	1	0	0	8012	T
349	00228937	18	642	0	1	0	0	8013	T
349	00228937	19	643	0	1	0	0	8014	T
349	00228937	20	644	0	1	0	0	8015	T
349	00228937	21	645	0	1	0	0	8016	T
349	00228937	22	646	0	1	0	0	8017	T
349	00228937	23	647	0	1	0	0	8018	T
349	00228937	24	648	0	1	0	0	8019	T
349	00228937	25	649	0	1	0	0	8020	T
349	00228937	26	816	0	1	0	0	0015	T
349	00228937	27	817	0	1	0	0	0020	T
349	00228937	28	758	0	1	0	0	0450	T
349	00228937	29	759	0	1	0	0	0455	T
349	00228938	1	754	0	1	0	0	0010	T
349	00228938	2	755	0	1	0	0	0020	T
349	00228938	3	756	0	1	0	0	0030	T
349	00228938	4	346	0	1	0	0	0040	T
349	00228938	5	757	0	1	0	0	0050	T
349	00228938	6	324	0	1	0	0	0445	T
349	00228938	7	405	0	1	0	0	8001	T
349	00228938	8	406	0	1	0	0	8002	T
349	00228938	9	407	0	1	0	0	8003	T
349	00228938	10	408	0	1	0	0	8004	T
349	00228938	11	409	0	1	0	0	8005	T
349	00228938	12	410	0	1	0	0	8006	T
349	00228938	13	411	0	1	0	0	8007	T
349	00228938	14	412	0	1	0	0	8008	T
349	00228938	15	413	0	1	0	0	8009	T
349	00228938	16	414	0	1	0	0	8010	T
349	00228938	17	415	0	1	0	0	8011	T
349	00228938	18	416	0	1	0	0	8012	T
349	00228938	19	417	0	1	0	0	8013	T
349	00228938	20	418	0	1	0	0	8014	T
349	00228938	21	419	0	1	0	0	8015	T
349	00228938	22	420	0	1	0	0	8016	T
349	00228938	23	421	0	1	0	0	8017	T
349	00228938	24	422	0	1	0	0	8018	T
349	00228938	25	423	0	1	0	0	8019	T
349	00228938	26	424	0	1	0	0	8020	T
349	00228938	27	758	0	1	0	0	0450	T
349	00228938	28	759	0	1	0	0	0455	T
349	00228940	1	754	0	1	0	0	0010	T
349	00228940	2	756	0	1	0	0	0030	T
349	00228940	3	346	0	1	0	0	0040	T
349	00228940	4	757	0	1	0	0	0050	T
349	00228940	5	324	0	1	0	0	0445	T
349	00228940	6	453	0	1	0	0	8001	T
349	00228940	7	454	0	1	0	0	8002	T
349	00228940	8	455	0	1	0	0	8003	T
349	00228940	9	456	0	1	0	0	8004	T
349	00228940	10	457	0	1	0	0	8005	T
349	00228940	11	458	0	1	0	0	8006	T
349	00228940	12	459	0	1	0	0	8007	T
349	00228940	13	460	0	1	0	0	8008	T
349	00228940	14	461	0	1	0	0	8009	T
349	00228940	15	462	0	1	0	0	8010	T
349	00228940	16	463	0	1	0	0	8011	T
349	00228940	17	464	0	1	0	0	8012	T
349	00228940	18	465	0	1	0	0	8013	T
349	00228940	19	466	0	1	0	0	8014	T
349	00228940	20	467	0	1	0	0	8015	T
349	00228940	21	468	0	1	0	0	8016	T
349	00228940	22	469	0	1	0	0	8017	T
349	00228940	23	470	0	1	0	0	8018	T
349	00228940	24	471	0	1	0	0	8019	T
349	00228940	25	472	0	1	0	0	8020	T
349	00228940	26	823	0	1	0	0	0015	T
349	00228940	27	817	0	1	0	0	0020	T
349	00228940	28	758	0	1	0	0	0450	T
349	00228943	1	754	0	1	0	0	0010	T
349	00228943	2	756	0	1	0	0	0030	T
349	00228943	3	346	0	1	0	0	0040	T
349	00228943	4	757	0	1	0	0	0050	T
349	00228943	5	324	0	1	0	0	0445	T
349	00228943	6	474	0	1	0	0	8001	T
349	00228943	7	475	0	1	0	0	8002	T
349	00228943	8	476	0	1	0	0	8003	T
349	00228943	9	477	0	1	0	0	8004	T
349	00228943	10	478	0	1	0	0	8005	T
349	00228943	11	479	0	1	0	0	8006	T
349	00228943	12	480	0	1	0	0	8007	T
349	00228943	13	481	0	1	0	0	8008	T
349	00228943	14	482	0	1	0	0	8009	T
349	00228943	15	483	0	1	0	0	8010	T
349	00228943	16	486	0	1	0	0	8011	T
349	00228943	17	487	0	1	0	0	8012	T
349	00228943	18	488	0	1	0	0	8013	T
349	00228943	19	489	0	1	0	0	8014	T
349	00228943	20	490	0	1	0	0	8015	T
349	00228943	21	491	0	1	0	0	8016	T
349	00228943	22	492	0	1	0	0	8017	T
349	00228943	23	493	0	1	0	0	8018	T
349	00228943	24	494	0	1	0	0	8019	T
349	00228943	25	495	0	1	0	0	8020	T
349	00228943	26	816	0	1	0	0	0015	T
349	00228943	27	817	0	1	0	0	0020	T
349	00228943	28	758	0	1	0	0	0450	T
349	00228943	29	759	0	1	0	0	0455	T
349	00228944	1	754	0	1	0	0	0010	T
349	00228944	2	756	0	1	0	0	0030	T
349	00228944	3	346	0	1	0	0	0040	T
349	00228944	4	757	0	1	0	0	0050	T
349	00228944	5	324	0	1	0	0	0445	T
349	00228944	6	609	0	1	0	0	8001	T
349	00228944	7	610	0	1	0	0	8002	T
349	00228944	8	611	0	1	0	0	8003	T
349	00228944	9	612	0	1	0	0	8004	T
349	00228944	10	613	0	1	0	0	8005	T
349	00228944	11	614	0	1	0	0	8006	T
349	00228944	12	615	0	1	0	0	8007	T
349	00228944	13	616	0	1	0	0	8008	T
349	00228944	14	617	0	1	0	0	8009	T
349	00228944	15	618	0	1	0	0	8010	T
349	00228944	16	619	0	1	0	0	8011	T
349	00228944	17	620	0	1	0	0	8012	T
349	00228944	18	621	0	1	0	0	8013	T
349	00228944	19	622	0	1	0	0	8014	T
349	00228944	20	623	0	1	0	0	8015	T
349	00228944	21	624	0	1	0	0	8016	T
349	00228944	22	625	0	1	0	0	8017	T
349	00228944	23	626	0	1	0	0	8018	T
349	00228944	24	627	0	1	0	0	8019	T
349	00228944	25	628	0	1	0	0	8020	T
349	00228944	26	816	0	1	0	0	0015	T
349	00228944	27	817	0	1	0	0	0020	T
349	00228944	28	758	0	1	0	0	0450	T
349	00228944	29	759	0	1	0	0	0455	T
349	00228945	1	754	0	1	0	0	0010	T
349	00228945	2	756	0	1	0	0	0030	T
349	00228945	3	346	0	1	0	0	0040	T
349	00228945	4	757	0	1	0	0	0050	T
349	00228945	5	324	0	1	0	0	0445	T
349	00228945	6	567	0	1	0	0	8001	T
349	00228945	7	568	0	1	0	0	8002	T
349	00228945	8	569	0	1	0	0	8003	T
349	00228945	9	570	0	1	0	0	8004	T
349	00228945	10	571	0	1	0	0	8005	T
349	00228945	11	572	0	1	0	0	8006	T
349	00228945	12	573	0	1	0	0	8007	T
349	00228945	13	574	0	1	0	0	8008	T
349	00228945	14	575	0	1	0	0	8009	T
349	00228945	15	576	0	1	0	0	8010	T
349	00228945	16	577	0	1	0	0	8011	T
349	00228945	17	578	0	1	0	0	8012	T
349	00228945	18	579	0	1	0	0	8013	T
349	00228945	19	580	0	1	0	0	8014	T
349	00228945	20	581	0	1	0	0	8015	T
349	00228945	21	582	0	1	0	0	8016	T
349	00228945	22	583	0	1	0	0	8017	T
349	00228945	23	584	0	1	0	0	8018	T
349	00228945	24	585	0	1	0	0	8019	T
349	00228945	25	586	0	1	0	0	8020	T
349	00228945	26	816	0	1	0	0	0015	T
349	00228945	27	817	0	1	0	0	0020	T
349	00228945	28	758	0	1	0	0	0450	T
349	00228945	29	759	0	1	0	0	0455	T
349	00229014	1	322	0	1	0	0	0100	T
349	00229014	2	329	0	1	0	0	0200	T
349	00229014	3	333	0	1	0	0	0305	T
349	00229014	4	345	0	1	0	0	0310	T
349	00229014	5	367	0	1	0	0	0500	T
349	00229014	6	392	0	1	0	0	0600	T
349	00229014	7	293	0	1	0	0	0700	T
349	00229014	8	326	0	1	0	0	0800	T
349	00229014	9	303	0	1	0	0	1000	T
349	00229014	10	331	0	1	0	0	1200	T
349	00229014	11	332	0	1	0	0	1500	T
349	00229014	12	334	0	1	0	0	5000	T
349	00229014	13	832	0	1	0	0	8001	T
349	00229014	14	833	0	1	0	0	8002	T
349	00229014	15	834	0	1	0	0	8003	T
349	00229014	16	835	0	1	0	0	8004	T
349	00229014	17	836	0	1	0	0	8005	T
349	00229014	18	837	0	1	0	0	8006	T
349	00229014	19	838	0	1	0	0	8007	T
349	00229014	20	839	0	1	0	0	8008	T
349	00229014	21	840	0	1	0	0	8009	T
349	00229014	22	841	0	1	0	0	8010	T
349	00229014	23	842	0	1	0	0	8011	T
349	00229014	24	843	0	1	0	0	8012	T
349	00229014	25	844	0	1	0	0	8013	T
349	00229014	26	845	0	1	0	0	8014	T
349	00229014	27	846	0	1	0	0	8015	T
349	00229014	28	847	0	1	0	0	8016	T
349	00229014	29	848	0	1	0	0	8017	T
349	00229014	30	849	0	1	0	0	8018	T
349	00229014	31	850	0	1	0	0	8019	T
349	00229014	32	851	0	1	0	0	8020	T
349	00229014	33	346	0	1	0	0	1504	T
349	00229014	34	347	0	1	0	0	6000	T
349	00229014	35	348	0	1	0	0	6001	T
349	00229014	36	349	0	1	0	0	6002	T
349	00229014	37	350	0	1	0	0	6003	T
349	00229014	38	351	0	1	0	0	6004	T
349	00229014	39	352	0	1	0	0	6005	T
349	00229014	40	353	0	1	0	0	6006	T
349	00229015	1	754	0	1	0	0	0010	T
349	00229015	2	756	0	1	0	0	0030	T
349	00229015	3	346	0	1	0	0	0040	T
349	00229015	4	757	0	1	0	0	0050	T
349	00229015	5	324	0	1	0	0	0445	T
349	00229015	6	832	0	1	0	0	8001	T
349	00229015	7	833	0	1	0	0	8002	T
349	00229015	8	834	0	1	0	0	8003	T
349	00229015	9	835	0	1	0	0	8004	T
349	00229015	10	836	0	1	0	0	8005	T
349	00229015	11	837	0	1	0	0	8006	T
349	00229015	12	838	0	1	0	0	8007	T
349	00229015	13	839	0	1	0	0	8008	T
349	00229015	14	840	0	1	0	0	8009	T
349	00229015	15	841	0	1	0	0	8010	T
349	00229015	16	842	0	1	0	0	8011	T
349	00229015	17	843	0	1	0	0	8012	T
349	00229015	18	844	0	1	0	0	8013	T
349	00229015	19	845	0	1	0	0	8014	T
349	00229015	20	846	0	1	0	0	8015	T
349	00229015	21	847	0	1	0	0	8016	T
349	00229015	22	848	0	1	0	0	8017	T
349	00229015	23	849	0	1	0	0	8018	T
349	00229015	24	850	0	1	0	0	8019	T
349	00229015	25	851	0	1	0	0	8020	T
349	00229015	26	816	0	1	0	0	0015	T
349	00229015	27	817	0	1	0	0	0020	T
349	00229015	28	758	0	1	0	0	0450	T
349	00229015	29	759	0	1	0	0	0455	T
349	00229066	1	1548	0	1	0	0	0020	T
349	00229066	2	1552	0	1	0	0	0030	T
349	00229066	3	2068	0	1	0	0	0901	T
349	00229066	4	2069	0	1	0	0	0902	T
349	00229066	5	2070	0	1	0	0	0903	T
349	00229066	6	2071	0	1	0	0	0904	T
349	00229066	7	2072	0	1	0	0	0905	T
349	00229066	8	2073	0	1	0	0	0906	T
349	00229066	9	2074	0	1	0	0	0907	T
349	00229066	10	2075	0	1	0	0	0908	T
349	00229066	11	2076	0	1	0	0	0909	T
349	00229066	12	2077	0	1	0	0	0910	T
349	00229066	13	2078	0	1	0	0	0911	T
349	00229066	14	2079	0	1	0	0	0912	T
349	00229066	15	2080	0	1	0	0	0913	T
349	00229066	16	1291	0	1	0	0	0010	T
349	00229066	17	2081	0	1	0	0	0914	T
349	00229066	18	2082	0	1	0	0	0915	T
349	00229066	19	2083	0	1	0	0	0916	T
349	00229066	20	2084	0	1	0	0	0917	T
349	00229066	21	2085	0	1	0	0	0918	T
349	00229066	22	2086	0	1	0	0	0919	T
349	00229066	23	2087	0	1	0	0	0920	T
349	00229066	24	1513	0	1	0	0	0040	T
349	00229066	25	1566	0	1	0	0	0050	T
349	00229066	26	2088	0	1	0	0	0060	T
349	00229066	27	1567	0	1	0	0	0070	T
349	00229066	28	1570	0	1	0	0	0200	T
349	00229066	29	1394	0	1	0	0	0260	T
349	00229066	30	1322	0	1	0	0	0280	T
349	00229066	31	2089	0	1	0	0	0280	T
349	00229066	32	2090	0	1	0	0	0065	T
349	00229066	33	2091	0	1	0	0	0290	T
349	00229066	34	2092	0	1	0	0	0201	T
349	00229971	1	2096	0	1	0	0	8010	T
349	00229971	2	2097	0	1	0	0	8020	T
349	00229971	3	2098	0	1	0	0	8030	T
349	00229971	4	2099	0	1	0	0	8040	T
349	00229971	5	2100	0	1	0	0	8050	T
349	00229971	6	2101	0	1	0	0	8060	T
349	00229971	7	2102	0	1	0	0	8070	T
349	00229971	8	2103	0	1	0	0	8080	T
349	00229971	9	2104	0	1	0	0	8090	T
349	00229971	10	2105	0	1	0	0	8100	T
349	00229971	11	2106	0	1	0	0	8110	T
349	00229971	12	2107	0	1	0	0	8120	T
349	00229971	13	2108	0	1	0	0	8130	T
349	00229971	14	2109	0	1	0	0	8140	T
349	00229971	15	2110	0	1	0	0	8150	T
349	00229971	16	2111	0	1	0	0	8160	T
349	00229971	17	2112	0	1	0	0	8170	T
349	00229971	18	2113	0	1	0	0	8180	T
349	00229971	19	2114	0	1	0	0	8190	T
349	00229971	20	2115	0	1	0	0	8200	T
349	00229971	21	1858	0	1	0	0	0095	T
349	00229971	22	1513	0	1	0	0	0110	T
349	00229971	23	1319	0	1	0	0	0054	T
349	00229971	24	1299	0	1	0	0	0120	T
349	00229971	25	2116	0	1	0	0	0020	T
349	00229971	26	2117	0	1	0	0	0025	T
349	00229971	27	2118	0	1	0	0	0030	T
349	00229971	28	2119	0	1	0	0	0035	T
349	00229971	29	2120	0	1	0	0	0040	T
349	00229971	30	2121	0	1	0	0	0045	T
349	00229971	31	1861	0	1	0	0	0050	T
349	00229971	32	2122	0	1	0	0	0051	T
349	00229971	33	2123	0	1	0	0	0055	T
349	00229971	34	2124	0	1	0	0	0060	T
349	00229971	35	1859	0	1	0	0	0010	T
349	00229971	36	1860	0	1	0	0	0015	T
349	00229971	37	1862	0	1	0	0	0052	T
349	00229971	38	1863	0	1	0	0	0053	T
349	00229971	39	1567	0	1	0	0	0200	T
349	00229971	40	1864	0	1	0	0	0097	T
349	00229971	41	1571	0	1	0	0	0300	T
349	00229971	42	1711	0	1	0	0	0400	T
349	00229971	43	1394	0	1	0	0	0260	T
349	00229971	44	1322	0	1	0	0	0280	T
349	00229971	45	1865	0	1	0	0	0049	T
349	00229971	46	2125	0	1	0	0	0061	T
349	00229971	47	2126	0	1	0	0	0062	T
349	00229971	48	2127	0	1	0	0	0063	T
349	00229971	49	2128	0	1	0	0	0064	T
349	00229971	50	2129	0	1	0	0	0065	T
349	00229971	51	2130	0	1	0	0	0066	T
349	00229971	52	1714	0	1	0	0	0047	T
349	00229971	53	2131	0	1	0	0	0074	T
349	00229971	54	2132	0	1	0	0	0075	T
349	00229971	55	2133	0	1	0	0	0076	T
349	00229971	56	2134	0	1	0	0	0350	T
349	00229971	57	1573	0	1	0	0	0250	T
349	00229971	58	2135	0	1	0	0	0090	T
349	00229971	59	2136	0	1	0	0	0261	T
349	00229971	60	2137	0	1	0	0	0262	T
349	00229971	61	2138	0	1	0	0	0263	T
349	00229971	62	2139	0	1	0	0	0264	T
349	00229971	63	2140	0	1	0	0	0265	T
349	00229971	64	2141	0	1	0	0	0267	T
349	00229971	65	2142	0	1	0	0	0281	T
349	00229971	66	2143	0	1	0	0	0282	T
349	00229971	67	2144	0	1	0	0	0283	T
349	00229971	68	2145	0	1	0	0	0284	T
349	00229971	69	2146	0	1	0	0	0285	T
349	00229971	70	2147	0	1	0	0	0286	T
349	00229971	71	2148	0	1	0	0	0268	T
349	00229971	72	2149	0	1	0	0	0269	T
349	00229971	73	2150	0	1	0	0	0287	T
349	00229971	74	2151	0	1	0	0	0288	T
349	00229971	75	2152	0	1	0	0	0289	T
349	00229971	76	2153	0	1	0	0	0290	T
349	00229971	77	2154	0	1	0	0	0291	T
349	00229971	78	2155	0	1	0	0	0292	T
349	00229971	79	2156	0	1	0	0	0252	T
349	00229971	80	2157	0	1	0	0	0091	T
349	00229971	81	2158	0	1	0	0	0210	T
349	00230023	1	368	0	1	0	0	0010	T
349	00230023	2	367	0	1	0	0	0020	T
349	00230023	3	392	0	1	0	0	0025	T
349	00230023	4	293	0	1	0	0	0060	T
349	00230023	5	294	0	1	0	0	0080	T
349	00230023	6	295	0	1	0	0	0100	T
349	00230023	7	325	0	1	0	0	0110	T
349	00230023	8	326	0	1	0	0	0115	T
349	00230023	9	322	0	1	0	0	0120	T
349	00230023	10	302	0	1	0	0	0140	T
349	00230023	11	303	0	1	0	0	0160	T
349	00230023	12	329	0	1	0	0	0165	T
349	00230023	13	330	0	1	0	0	0168	T
349	00230023	14	331	0	1	0	0	0170	T
349	00230023	15	332	0	1	0	0	0172	T
349	00230023	16	304	0	1	0	0	0180	T
349	00230023	17	305	0	1	0	0	0200	T
349	00230023	18	327	0	1	0	0	0215	T
349	00230023	19	306	0	1	0	0	0220	T
349	00230023	20	296	0	1	0	0	0240	T
349	00230023	21	328	0	1	0	0	0245	T
349	00230023	22	297	0	1	0	0	0260	T
349	00230023	23	298	0	1	0	0	0280	T
349	00230023	24	299	0	1	0	0	0300	T
349	00230023	25	333	0	1	0	0	0305	T
349	00230023	26	345	0	1	0	0	0310	T
349	00230023	27	300	0	1	0	0	0320	T
349	00230023	28	301	0	1	0	0	0340	T
349	00230023	29	307	0	1	0	0	0360	T
349	00230023	30	308	0	1	0	0	0380	T
349	00230023	31	309	0	1	0	0	0400	T
349	00230023	32	310	0	1	0	0	0420	T
349	00230023	33	324	0	1	0	0	0445	T
349	00230023	34	311	0	1	0	0	0460	T
349	00230023	35	323	0	1	0	0	0480	T
349	00230023	36	334	0	1	0	0	0500	T
349	00230023	37	854	0	1	0	0	8010	T
349	00230023	38	855	0	1	0	0	8020	T
349	00230023	39	856	0	1	0	0	8030	T
349	00230023	40	857	0	1	0	0	8040	T
349	00230023	41	858	0	1	0	0	8050	T
349	00230023	42	859	0	1	0	0	8060	T
349	00230023	43	860	0	1	0	0	8070	T
349	00230023	44	861	0	1	0	0	8080	T
349	00230023	45	862	0	1	0	0	8090	T
349	00230023	46	863	0	1	0	0	8100	T
349	00230023	47	864	0	1	0	0	8110	T
349	00230023	48	865	0	1	0	0	8120	T
349	00230023	49	866	0	1	0	0	8130	T
349	00230023	50	867	0	1	0	0	8140	T
349	00230023	51	868	0	1	0	0	8150	T
349	00230023	52	869	0	1	0	0	8160	T
349	00230023	53	870	0	1	0	0	8170	T
349	00230023	54	871	0	1	0	0	8180	T
349	00230023	55	872	0	1	0	0	8190	T
349	00230023	56	873	0	1	0	0	8200	T
349	00230023	57	346	0	1	0	0	0174	T
349	00230023	58	347	0	1	0	0	0900	T
349	00230023	59	348	0	1	0	0	0901	T
349	00230023	60	349	0	1	0	0	0902	T
349	00230023	61	350	0	1	0	0	0903	T
349	00230023	62	351	0	1	0	0	0904	T
349	00230023	63	352	0	1	0	0	0905	T
349	00230023	64	353	0	1	0	0	0906	T
349	00230814	1	754	0	1	0	0	0010	T
349	00230814	2	816	0	1	0	0	0015	T
349	00230814	3	817	0	1	0	0	0020	T
349	00230814	4	756	0	1	0	0	0030	T
349	00230814	5	346	0	1	0	0	0040	T
349	00230814	6	757	0	1	0	0	0050	T
349	00230814	7	324	0	1	0	0	0445	T
349	00230814	8	854	0	1	0	0	8010	T
349	00230814	9	855	0	1	0	0	8020	T
349	00230814	10	856	0	1	0	0	8030	T
349	00230814	11	857	0	1	0	0	8040	T
349	00230814	12	858	0	1	0	0	8050	T
349	00230814	13	859	0	1	0	0	8060	T
349	00230814	14	860	0	1	0	0	8070	T
349	00230814	15	861	0	1	0	0	8080	T
349	00230814	16	862	0	1	0	0	8090	T
349	00230814	17	863	0	1	0	0	8100	T
349	00230814	18	864	0	1	0	0	8110	T
349	00230814	19	865	0	1	0	0	8120	T
349	00230814	20	866	0	1	0	0	8130	T
349	00230814	21	867	0	1	0	0	8140	T
349	00230814	22	868	0	1	0	0	8150	T
349	00230814	23	869	0	1	0	0	8160	T
349	00230814	24	870	0	1	0	0	8170	T
349	00230814	25	871	0	1	0	0	8180	T
349	00230814	26	872	0	1	0	0	8190	T
349	00230814	27	873	0	1	0	0	8200	T
349	00230814	28	758	0	1	0	0	0450	T
349	00230814	29	759	0	1	0	0	0455	T
349	00230928	1	57	0	1	0	0	0004	T
349	00230928	2	58	0	1	0	0	0006	T
349	00230928	3	119	0	1	0	0	0009	T
349	00230928	4	43	0	1	0	0	0010	T
349	00230928	5	44	0	1	0	0	0012	T
349	00230928	6	45	0	1	0	0	0015	T
349	00230928	7	46	0	1	0	0	0017	T
349	00230928	8	67	0	1	0	0	0020	T
349	00230928	9	63	0	1	0	0	0025	T
349	00230928	10	66	0	1	0	0	0048	T
349	00230928	11	40	0	1	0	0	0050	T
349	00230928	12	47	0	1	0	0	0053	T
349	00230928	13	42	0	1	0	0	0060	T
349	00230928	14	52	0	1	0	0	0067	T
349	00230928	15	59	0	1	0	0	0075	T
349	00230928	16	97	0	1	0	0	0076	T
349	00230928	17	62	0	1	0	0	0077	T
349	00230928	18	71	0	1	0	0	0078	T
349	00230928	19	84	0	1	0	0	0095	T
349	00230928	20	55	0	1	0	0	0150	T
349	00230928	21	8	0	1	0	0	0160	T
349	00230928	22	72	0	1	0	0	0170	T
349	00230928	23	9	0	1	0	0	0200	T
349	00230928	24	10	0	1	0	0	0220	T
349	00230928	25	76	0	1	0	0	0283	T
349	00230928	26	85	0	1	0	0	0288	T
349	00230928	27	23	0	1	0	0	0480	T
349	00230928	28	24	0	1	0	0	0500	T
349	00230928	29	49	0	1	0	0	0530	T
349	00230928	30	54	0	1	0	0	0580	T
349	00230928	31	65	0	1	0	0	0590	T
349	00230928	32	68	0	1	0	0	0600	T
349	00230928	33	75	0	1	0	0	0610	T
349	00230928	34	86	0	1	0	0	0620	T
349	00230928	35	96	0	1	0	0	0631	T
349	00230928	36	100	0	1	0	0	0632	T
349	00230928	37	107	0	1	0	0	0633	T
349	00230928	38	123	0	1	0	0	0634	T
349	00230928	39	91	0	1	0	0	0790	T
349	00230928	40	80	0	1	0	0	0805	T
349	00230928	41	81	0	1	0	0	0810	T
349	00230928	42	101	0	1	0	0	0815	T
349	00230928	43	30	0	1	0	0	8001	T
349	00230928	44	31	0	1	0	0	8002	T
349	00230928	45	32	0	1	0	0	8003	T
349	00230928	46	33	0	1	0	0	8004	T
349	00230928	47	34	0	1	0	0	8005	T
349	00230928	48	35	0	1	0	0	8006	T
349	00230928	49	36	0	1	0	0	8007	T
349	00230928	50	37	0	1	0	0	8008	T
349	00230928	51	38	0	1	0	0	8009	T
349	00230928	52	39	0	1	0	0	8010	T
349	00230928	53	108	0	1	0	0	8011	T
349	00230928	54	109	0	1	0	0	8012	T
349	00230928	55	110	0	1	0	0	8013	T
349	00230928	56	111	0	1	0	0	8014	T
349	00230928	57	112	0	1	0	0	8015	T
349	00230928	58	113	0	1	0	0	8016	T
349	00230928	59	114	0	1	0	0	8017	T
349	00230928	60	115	0	1	0	0	8018	T
349	00230928	61	116	0	1	0	0	8019	T
349	00230928	62	117	0	1	0	0	8020	T
349	00230928	63	3161	0	1	0	0	9001	T
349	00230928	64	3163	0	1	0	0	0009	T
349	00230928	65	3164	0	1	0	0	0049	T
349	00230928	66	3165	0	1	0	0	0049	T
349	00230928	67	3166	0	1	0	0	0640	T
349	00230928	68	3167	0	1	0	0	0645	T
349	00230928	69	48	0	1	0	0	0062	T
349	00230928	70	53	0	1	0	0	0070	T
349	00230928	71	5	0	1	0	0	0079	T
349	00230928	72	3168	0	1	0	0	0080	T
349	00230928	73	3169	0	1	0	0	0061	T
349	00230928	74	3170	0	1	0	0	0289	T
349	00230928	75	3171	0	1	0	0	0085	T
349	00230928	76	3172	0	1	0	0	0086	T
349	00230928	77	3173	0	1	0	0	0087	T
349	00230928	78	3174	0	1	0	0	0088	T
349	00230928	79	3175	0	1	0	0	0290	T
349	00230928	80	3176	0	1	0	0	0161	T
349	00230928	81	3177	0	1	0	0	0650	T
349	00230928	82	3178	0	1	0	0	0089	T
349	00230928	83	3179	0	1	0	0	0090	T
349	00230928	84	3180	0	1	0	0	0655	T
349	00230928	85	3181	0	1	0	0	0120	T
