349	2321	619	4	5863
349	2321	620	9	5868
349	2321	621	11	5870
349	2321	622	12	5871
349	2321	623	14	5873
349	2321	624	15	5874
349	2321	625	16	5875
349	2321	626	17	5876
349	2321	627	18	5877
349	2321	628	19	5878
349	2321	629	20	5879
349	2321	630	21	5880
349	2321	631	22	5881
349	2321	632	23	5882
349	2322	533	9	5892
349	2322	536	4	5887
349	2322	537	5	5888
349	2322	560	1	5884
349	2322	1382	2	5885
349	2322	1383	3	5886
349	2322	1384	6	5889
349	2322	1385	7	5890
349	2322	1386	8	5891
349	2323	14	2	5894
349	2323	15	1	5893
349	2324	15	3	5897
349	2324	29	1	5895
349	2324	417	2	5896
349	2325	14	2	5899
349	2325	15	1	5898
349	2327	533	38	5937
349	2327	581	1	5900
349	2327	582	2	5901
349	2327	583	3	5902
349	2327	584	4	5903
349	2327	585	5	5904
349	2327	586	6	5905
349	2327	587	7	5906
349	2327	588	8	5907
349	2327	589	9	5908
349	2327	590	10	5909
349	2327	591	11	5910
349	2327	592	12	5911
349	2327	593	13	5912
349	2327	594	14	5913
349	2327	595	15	5914
349	2327	596	16	5915
349	2327	597	17	5916
349	2327	598	18	5917
349	2327	599	19	5918
349	2327	600	20	5919
349	2327	601	21	5920
349	2327	602	22	5921
349	2327	603	23	5922
349	2327	604	24	5923
349	2327	605	25	5924
349	2327	606	26	5925
349	2327	607	27	5926
349	2327	608	28	5927
349	2327	609	29	5928
349	2327	610	30	5929
349	2327	611	31	5930
349	2327	612	32	5931
349	2327	613	33	5932
349	2327	614	34	5933
349	2327	615	35	5934
349	2327	616	36	5935
349	2327	617	37	5936
349	2328	45	12	5949
349	2328	46	9	5946
349	2328	50	4	5941
349	2328	276	5	5942
349	2328	277	6	5943
349	2328	278	7	5944
349	2328	533	23	5960
349	2328	567	2	5939
349	2328	618	1	5938
349	2328	619	3	5940
349	2328	620	8	5945
349	2328	621	10	5947
349	2328	622	11	5948
349	2328	623	13	5950
349	2328	624	14	5951
349	2328	625	15	5952
349	2328	626	16	5953
349	2328	627	17	5954
349	2328	628	18	5955
349	2328	629	19	5956
349	2328	630	20	5957
349	2328	631	21	5958
349	2328	632	22	5959
349	2329	533	9	5969
349	2329	536	4	5964
349	2329	537	5	5965
349	2329	560	1	5961
349	2329	1382	2	5962
349	2329	1383	3	5963
349	2329	1384	6	5966
349	2329	1385	7	5967
349	2329	1386	8	5968
349	2330	14	2	5971
349	2330	15	1	5970
349	2331	15	3	5974
349	2331	29	1	5972
349	2331	417	2	5973
349	2332	14	2	5976
349	2332	15	1	5975
349	2334	533	38	6014
349	2334	581	1	5977
349	2334	582	2	5978
349	2334	583	3	5979
349	2334	584	4	5980
349	2334	585	5	5981
349	2334	586	6	5982
349	2334	587	7	5983
349	2334	588	8	5984
349	2334	589	9	5985
349	2334	590	10	5986
349	2334	591	11	5987
349	2334	592	12	5988
349	2334	593	13	5989
349	2334	594	14	5990
349	2334	595	15	5991
349	2334	596	16	5992
349	2334	597	17	5993
349	2334	598	18	5994
349	2334	599	19	5995
349	2334	600	20	5996
349	2334	601	21	5997
349	2334	602	22	5998
349	2334	603	23	5999
349	2334	604	24	6000
349	2334	605	25	6001
349	2334	606	26	6002
349	2334	607	27	6003
349	2334	608	28	6004
349	2334	609	29	6005
349	2334	610	30	6006
349	2334	611	31	6007
349	2334	612	32	6008
349	2334	613	33	6009
349	2334	614	34	6010
349	2334	615	35	6011
349	2334	616	36	6012
349	2334	617	37	6013
349	2335	45	12	6026
349	2335	46	9	6023
349	2335	50	4	6018
349	2335	276	5	6019
349	2335	277	6	6020
349	2335	278	7	6021
349	2335	533	23	6037
349	2335	567	2	6016
349	2335	618	1	6015
349	2335	619	3	6017
349	2335	620	8	6022
349	2335	621	10	6024
349	2335	622	11	6025
349	2335	623	13	6027
349	2335	624	14	6028
349	2335	625	15	6029
349	2335	626	16	6030
349	2335	627	17	6031
349	2335	628	18	6032
349	2335	629	19	6033
349	2335	630	20	6034
349	2335	631	21	6035
349	2335	632	22	6036
349	2336	533	9	6046
349	2336	536	4	6041
349	2336	537	5	6042
349	2336	560	1	6038
349	2336	1382	2	6039
349	2336	1383	3	6040
349	2336	1384	6	6043
349	2336	1385	7	6044
349	2336	1386	8	6045
349	2337	14	2	6048
349	2337	15	1	6047
349	2338	15	3	6051
349	2338	29	1	6049
349	2338	417	2	6050
349	2339	14	2	6053
349	2339	15	1	6052
349	2341	533	38	6091
349	2341	581	1	6054
349	2341	582	2	6055
349	2341	583	3	6056
349	2341	584	4	6057
349	2341	585	5	6058
349	2341	586	6	6059
349	2341	587	7	6060
349	2341	588	8	6061
349	2341	589	9	6062
349	2341	590	10	6063
349	2341	591	11	6064
349	2341	592	12	6065
349	2341	593	13	6066
349	2341	594	14	6067
349	2341	595	15	6068
349	2341	596	16	6069
349	2341	597	17	6070
349	2341	598	18	6071
349	2341	599	19	6072
349	2341	600	20	6073
349	2341	601	21	6074
349	2341	602	22	6075
349	2341	603	23	6076
349	2341	604	24	6077
349	2341	605	25	6078
349	2341	606	26	6079
349	2341	607	27	6080
349	2341	608	28	6081
349	2341	609	29	6082
349	2341	610	30	6083
349	2341	611	31	6084
349	2341	612	32	6085
349	2341	613	33	6086
349	2341	614	34	6087
349	2341	615	35	6088
349	2341	616	36	6089
349	2341	617	37	6090
349	2342	45	12	6103
349	2342	46	9	6100
349	2342	50	4	6095
349	2342	276	5	6096
349	2342	277	6	6097
349	2342	278	7	6098
349	2342	533	23	6114
349	2342	567	2	6093
349	2342	618	1	6092
349	2342	619	3	6094
349	2342	620	8	6099
349	2342	621	10	6101
349	2342	622	11	6102
349	2342	623	13	6104
349	2342	624	14	6105
349	2342	625	15	6106
349	2342	626	16	6107
349	2342	627	17	6108
349	2342	628	18	6109
349	2342	629	19	6110
349	2342	630	20	6111
349	2342	631	21	6112
349	2342	632	22	6113
349	2343	533	9	6123
349	2343	536	4	6118
349	2343	537	5	6119
349	2343	560	1	6115
349	2343	1382	2	6116
349	2343	1383	3	6117
349	2343	1384	6	6120
349	2343	1385	7	6121
349	2343	1386	8	6122
349	2344	14	2	6125
349	2344	15	1	6124
349	2345	15	3	6128
349	2345	29	1	6126
349	2345	417	2	6127
349	2346	14	2	6130
349	2346	15	1	6129
349	2348	533	38	6168
349	2348	581	1	6131
349	2348	582	2	6132
349	2348	583	3	6133
349	2348	584	4	6134
349	2348	585	5	6135
349	2348	586	6	6136
349	2348	587	7	6137
349	2348	588	8	6138
349	2348	589	9	6139
349	2348	590	10	6140
349	2348	591	11	6141
349	2348	592	12	6142
349	2348	593	13	6143
349	2348	594	14	6144
349	2348	595	15	6145
349	2348	596	16	6146
349	2348	597	17	6147
349	2348	598	18	6148
349	2348	599	19	6149
349	2348	600	20	6150
349	2348	601	21	6151
349	2348	602	22	6152
349	2348	603	23	6153
349	2348	604	24	6154
349	2348	605	25	6155
349	2348	606	26	6156
349	2348	607	27	6157
349	2348	608	28	6158
349	2348	609	29	6159
349	2348	610	30	6160
349	2348	611	31	6161
349	2348	612	32	6162
349	2348	613	33	6163
349	2348	614	34	6164
349	2348	615	35	6165
349	2348	616	36	6166
349	2348	617	37	6167
349	2349	45	12	6180
349	2349	46	9	6177
349	2349	50	4	6172
349	2349	276	5	6173
349	2349	277	6	6174
349	2349	278	7	6175
349	2349	533	23	6191
349	2349	567	2	6170
349	2349	618	1	6169
349	2349	619	3	6171
349	2349	620	8	6176
349	2349	621	10	6178
349	2349	622	11	6179
349	2349	623	13	6181
349	2349	624	14	6182
349	2349	625	15	6183
349	2349	626	16	6184
349	2349	627	17	6185
349	2349	628	18	6186
349	2349	629	19	6187
349	2349	630	20	6188
349	2349	631	21	6189
349	2349	632	22	6190
349	2350	533	9	6200
349	2350	536	4	6195
349	2350	537	5	6196
349	2350	560	1	6192
349	2350	1382	2	6193
349	2350	1383	3	6194
349	2350	1384	6	6197
349	2350	1385	7	6198
349	2350	1386	8	6199
349	2351	14	2	6202
349	2351	15	1	6201
349	2352	15	3	6205
349	2352	29	1	6203
349	2352	417	2	6204
349	2353	14	2	6207
349	2353	15	1	6206
349	2355	533	11	6218
349	2355	583	9	6216
349	2355	592	3	6210
349	2355	593	4	6211
349	2355	598	5	6212
349	2355	599	2	6209
349	2355	603	10	6217
349	2355	608	7	6214
349	2355	611	6	6213
349	2355	613	8	6215
349	2355	617	1	6208
349	2356	39	1	6219
349	2356	45	10	6228
349	2356	46	8	6226
349	2356	276	4	6222
349	2356	277	5	6223
349	2356	278	6	6224
349	2356	533	18	6236
349	2356	567	2	6220
349	2356	619	3	6221
349	2356	620	7	6225
349	2356	622	9	6227
349	2356	623	11	6229
349	2356	624	12	6230
349	2356	625	13	6231
349	2356	628	14	6232
349	2356	630	15	6233
349	2356	631	16	6234
349	2356	632	17	6235
349	2357	533	8	6244
349	2357	536	4	6240
349	2357	560	1	6237
349	2357	1382	2	6238
349	2357	1383	3	6239
349	2357	1384	5	6241
349	2357	1385	6	6242
349	2357	1386	7	6243
349	2358	14	2	6246
349	2358	15	1	6245
349	2359	15	3	6249
349	2359	29	1	6247
349	2359	417	2	6248
349	2361	533	12	6261
349	2361	583	10	6259
349	2361	585	2	6251
349	2361	593	4	6253
349	2361	598	5	6254
349	2361	599	3	6252
349	2361	603	11	6260
349	2361	608	7	6256
349	2361	611	6	6255
349	2361	612	8	6257
349	2361	613	9	6258
349	2361	617	1	6250
349	2362	45	9	6270
349	2362	46	7	6268
349	2362	276	3	6264
349	2362	277	4	6265
349	2362	278	5	6266
349	2362	533	19	6280
349	2362	567	1	6262
349	2362	619	2	6263
349	2362	620	6	6267
349	2362	622	8	6269
349	2362	623	10	6271
349	2362	624	11	6272
349	2362	625	12	6273
349	2362	626	13	6274
349	2362	628	14	6275
349	2362	629	15	6276
349	2362	630	16	6277
349	2362	631	17	6278
349	2362	632	18	6279
349	2363	533	8	6288
349	2363	536	4	6284
349	2363	560	1	6281
349	2363	1382	2	6282
349	2363	1383	3	6283
349	2363	1384	5	6285
349	2363	1385	6	6286
349	2363	1386	7	6287
349	2364	14	2	6290
349	2364	15	1	6289
349	2365	15	3	6293
349	2365	29	1	6291
349	2365	417	2	6292
349	2367	533	4	6297
349	2367	612	2	6295
349	2367	614	3	6296
349	2367	617	1	6294
349	2368	45	7	6304
349	2368	46	6	6303
349	2368	276	3	6300
349	2368	277	4	6301
349	2368	278	5	6302
349	2368	533	17	6314
349	2368	567	1	6298
349	2368	619	2	6299
349	2368	623	8	6305
349	2368	624	9	6306
349	2368	625	10	6307
349	2368	626	11	6308
349	2368	628	12	6309
349	2368	629	13	6310
349	2368	630	14	6311
349	2368	631	15	6312
349	2368	632	16	6313
349	2369	533	8	6322
349	2369	536	4	6318
349	2369	560	1	6315
349	2369	1382	2	6316
349	2369	1383	3	6317
349	2369	1384	5	6319
349	2369	1385	6	6320
349	2369	1386	7	6321
349	2370	14	2	6324
349	2370	15	1	6323
349	2371	15	3	6327
349	2371	29	1	6325
349	2371	417	2	6326
349	2373	533	4	6331
349	2373	585	2	6329
349	2373	600	3	6330
349	2373	617	1	6328
349	2374	45	7	6338
349	2374	46	6	6337
349	2374	276	3	6334
349	2374	277	4	6335
349	2374	278	5	6336
349	2374	533	16	6347
349	2374	567	1	6332
349	2374	619	2	6333
349	2374	623	8	6339
349	2374	624	9	6340
349	2374	625	10	6341
349	2374	627	11	6342
349	2374	628	12	6343
349	2374	630	13	6344
349	2374	631	14	6345
349	2374	632	15	6346
349	2375	533	8	6355
349	2375	536	4	6351
349	2375	560	1	6348
349	2375	1382	2	6349
349	2375	1383	3	6350
349	2375	1384	5	6352
349	2375	1385	6	6353
349	2375	1386	7	6354
349	2376	14	2	6357
349	2376	15	1	6356
349	2377	15	3	6360
349	2377	29	1	6358
349	2377	417	2	6359
349	2379	533	4	6364
349	2379	585	2	6362
349	2379	593	3	6363
349	2379	617	1	6361
349	2380	39	1	6365
349	2380	45	8	6372
349	2380	46	7	6371
349	2380	276	4	6368
349	2380	277	5	6369
349	2380	278	6	6370
349	2380	533	17	6381
349	2380	567	2	6366
349	2380	619	3	6367
349	2380	623	9	6373
349	2380	624	10	6374
349	2380	625	11	6375
349	2380	627	12	6376
349	2380	628	13	6377
349	2380	630	14	6378
349	2380	631	15	6379
349	2380	632	16	6380
349	2381	533	8	6389
349	2381	536	4	6385
349	2381	560	1	6382
349	2381	1382	2	6383
349	2381	1383	3	6384
349	2381	1384	5	6386
349	2381	1385	6	6387
349	2381	1386	7	6388
349	2382	14	2	6391
349	2382	15	1	6390
349	2383	15	3	6394
349	2383	29	1	6392
349	2383	417	2	6393
349	2384	633	1	6395
349	2386	45	4	6399
349	2386	46	3	6398
349	2386	277	1	6396
349	2386	278	2	6397
349	2386	624	5	6400
349	2387	533	7	6407
349	2387	536	3	6403
349	2387	560	1	6401
349	2387	1382	2	6402
349	2387	1384	4	6404
349	2387	1385	5	6405
349	2387	1386	6	6406
349	2749	108	1	6408
349	2749	1387	2	6409
349	2755	108	1	6410
349	2758	108	1	6411
349	2761	108	1	6412
349	2764	108	1	6413
349	2777	108	1	6414
349	2781	14	2	6416
349	2781	15	1	6415
349	2783	29	2	6418
349	2783	1388	1	6417
349	2787	255	2	6420
349	2787	634	1	6419
349	2787	1389	3	6421
349	2794	255	2	6423
349	2794	634	1	6422
349	2794	1389	3	6424
349	2797	1390	1	6425
349	2799	634	1	6426
349	2799	1389	2	6427
349	2803	634	1	6428
349	2803	1389	2	6429
349	2806	1390	1	6430
349	2808	1391	1	6431
349	2811	1390	1	6432
349	2815	1390	1	6433
349	2819	1390	1	6434
349	2838	108	1	6435
349	2843	108	1	6436
349	2853	1389	1	6437
349	2855	1389	1	6438
349	2856	1389	1	6439
349	2859	416	2	6441
349	2859	1389	1	6440
349	2859	1392	3	6442
349	2863	634	1	6443
349	2863	1389	2	6444
349	2864	374	1	6445
349	2865	634	8	6453
349	2865	1393	1	6446
349	2865	1394	2	6447
349	2865	1395	3	6448
349	2865	1396	4	6449
349	2865	1397	5	6450
349	2865	1398	6	6451
349	2865	1399	7	6452
349	2865	1400	9	6454
349	2865	1401	10	6455
349	2865	1402	11	6456
349	2865	1403	12	6457
349	2865	1404	13	6458
349	2865	1405	14	6459
349	2865	1406	15	6460
349	2865	1407	16	6461
349	2865	1408	17	6462
349	2865	1409	18	6463
349	2865	1410	19	6464
349	2865	1411	20	6465
349	2865	1412	21	6466
349	2865	1413	22	6467
349	2865	1414	23	6468
349	2888	16	29	6497
349	2888	144	1	6469
349	2888	145	2	6470
349	2888	146	4	6472
349	2888	147	5	6473
349	2888	148	6	6474
349	2888	149	7	6475
349	2888	150	8	6476
349	2888	151	10	6478
349	2888	152	12	6480
349	2888	153	9	6477
349	2888	154	11	6479
349	2888	255	30	6498
349	2888	1415	3	6471
349	2888	1416	13	6481
349	2888	1417	14	6482
349	2888	1418	15	6483
349	2888	1419	16	6484
349	2888	1420	17	6485
349	2888	1421	18	6486
349	2888	1422	19	6487
349	2888	1423	20	6488
349	2888	1424	21	6489
349	2888	1425	22	6490
349	2888	1426	23	6491
349	2888	1427	24	6492
349	2888	1428	25	6493
349	2888	1429	26	6494
349	2888	1430	27	6495
349	2888	1431	28	6496
349	2889	111	1	6499
349	2889	1432	2	6500
349	2890	255	1	6501
349	2891	1433	1	6502
349	2892	1434	1	6503
349	2893	112	1	6504
349	2893	397	2	6505
349	2893	1435	3	6506
349	2893	1436	4	6507
349	2894	112	1	6508
349	2894	399	2	6509
349	2895	1437	1	6510
349	2895	1438	2	6511
349	2895	1439	3	6512
349	2895	1440	4	6513
349	2896	1441	1	6514
349	2896	1442	2	6515
349	2896	1443	3	6516
349	2897	1444	1	6517
349	2897	1445	2	6518
349	2898	397	3	6521
349	2898	399	2	6520
349	2898	488	1	6519
349	2898	1446	4	6522
349	2898	1447	5	6523
349	2899	486	11	6534
349	2899	1448	1	6524
349	2899	1449	2	6525
349	2899	1450	3	6526
349	2899	1451	4	6527
349	2899	1452	5	6528
349	2899	1453	6	6529
349	2899	1454	7	6530
349	2899	1455	8	6531
349	2899	1456	9	6532
349	2899	1457	10	6533
349	2899	1458	12	6535
349	2899	1459	13	6536
349	2899	1460	14	6537
349	2899	1461	15	6538
349	2899	1462	16	6539
349	2899	1463	17	6540
349	2900	36	1	6541
349	2900	37	5	6545
349	2900	1464	2	6542
349	2900	1465	3	6543
349	2900	1466	4	6544
349	2900	1467	6	6546
349	2902	16	1	6547
349	2902	112	2	6548
349	2903	416	1	6549
349	2903	1468	2	6550
349	2903	1469	3	6551
349	2903	1470	4	6552
349	2904	1471	1	6553
349	2904	1472	2	6554
349	2904	1473	3	6555
349	2904	1474	4	6556
349	2904	1475	5	6557
349	2904	1476	6	6558
349	2904	1477	7	6559
349	2904	1478	8	6560
349	2904	1479	9	6561
349	2905	45	11	6572
349	2905	46	10	6571
349	2905	116	1	6562
349	2905	397	3	6564
349	2905	488	2	6563
349	2905	1480	4	6565
349	2905	1481	5	6566
349	2905	1482	6	6567
349	2905	1483	7	6568
349	2905	1484	8	6569
349	2905	1485	9	6570
349	2905	1486	12	6573
349	2905	1487	13	6574
349	2905	1488	14	6575
349	2905	1489	15	6576
349	2905	1490	16	6577
349	2905	1491	17	6578
349	2905	1492	18	6579
349	2905	1493	19	6580
349	2905	1494	20	6581
349	2905	1495	21	6582
349	2905	1496	22	6583
349	2905	1497	23	6584
349	2905	1498	24	6585
349	2905	1499	25	6586
349	2905	1500	26	6587
349	2905	1501	27	6588
349	2905	1502	28	6589
349	2905	1503	29	6590
349	2905	1504	30	6591
349	2905	1505	31	6592
349	2905	1506	32	6593
349	2905	1507	33	6594
349	2905	1508	34	6595
349	2905	1509	35	6596
349	2905	1510	36	6597
349	2905	1511	37	6598
349	2906	1512	1	6599
349	2906	1513	2	6600
349	2909	146	1	6601
349	2909	1514	2	6602
349	2910	116	3	6605
349	2910	209	7	6609
349	2910	255	1	6603
349	2910	1387	2	6604
349	2910	1515	4	6606
349	2910	1516	5	6607
349	2910	1517	6	6608
349	2910	1518	8	6610
349	2910	1519	9	6611
349	2910	1520	10	6612
349	2910	1521	11	6613
349	2910	1522	12	6614
349	2910	1523	13	6615
349	2910	1524	14	6616
349	2910	1525	15	6617
349	2910	1526	16	6618
349	2910	1527	17	6619
349	2910	1528	18	6620
349	2910	1529	19	6621
349	2910	1530	20	6622
349	2910	1531	21	6623
349	2910	1532	22	6624
349	2910	1533	23	6625
349	2910	1534	24	6626
349	2910	1535	25	6627
349	2910	1536	26	6628
349	2910	1537	27	6629
349	2910	1538	28	6630
349	2911	16	1	6631
349	2911	255	2	6632
349	2913	14	2	6634
349	2913	15	1	6633
349	2914	15	1	6635
349	2914	209	2	6636
349	2915	1539	1	6637
349	2915	1540	2	6638
349	2916	1502	8	6646
349	2916	1503	2	6640
349	2916	1505	1	6639
349	2916	1506	7	6645
349	2916	1541	3	6641
349	2916	1542	4	6642
349	2916	1543	5	6643
349	2916	1544	6	6644
349	2917	488	1	6647
349	2917	1545	2	6648
349	2917	1546	3	6649
349	2917	1547	4	6650
349	2917	1548	5	6651
349	2918	16	1	6652
349	2918	149	6	6657
349	2918	236	4	6655
349	2918	251	5	6656
349	2918	255	2	6653
349	2918	1549	3	6654
349	2919	1550	1	6658
349	2919	1551	2	6659
349	2920	1552	1	6660
349	2920	1553	2	6661
349	2921	1554	1	6662
349	2921	1555	2	6663
349	2922	146	1	6664
349	2922	147	2	6665
349	2923	1556	1	6666
349	2923	1557	2	6667
349	2924	146	1	6668
349	2924	1374	2	6669
349	2925	146	1	6670
349	2925	1448	2	6671
349	2926	1430	2	6673
349	2926	1431	1	6672
349	2926	1558	3	6674
349	2926	1559	4	6675
349	2926	1560	5	6676
349	2926	1561	6	6677
349	2926	1562	7	6678
349	2926	1563	8	6679
349	2926	1564	9	6680
349	2926	1565	10	6681
349	2926	1566	11	6682
349	2927	29	11	6693
349	2927	50	4	6686
349	2927	567	10	6692
349	2927	569	9	6691
349	2927	570	7	6689
349	2927	1567	1	6683
349	2927	1568	2	6684
349	2927	1569	3	6685
349	2927	1570	5	6687
349	2927	1571	6	6688
349	2927	1572	8	6690
349	2927	1573	12	6694
349	2927	1574	13	6695
349	2927	1575	14	6696
349	2927	1576	15	6697
349	2927	1577	16	6698
349	2927	1578	17	6699
349	2927	1579	18	6700
349	2927	1580	19	6701
349	2928	146	1	6702
349	2928	399	2	6703
349	2929	1581	1	6704
349	2929	1582	2	6705
349	2930	1583	1	6706
349	2930	1584	2	6707
349	2930	1585	3	6708
349	2930	1586	4	6709
349	2931	1587	1	6710
349	2931	1588	2	6711
349	2932	1589	1	6712
349	2932	1590	2	6713
349	2933	108	1	6714
349	2933	1387	2	6715
349	2934	16	1	6716
349	2934	488	2	6717
349	2935	1554	1	6718
349	2935	1555	2	6719
349	2936	146	2	6721
349	2936	399	3	6722
349	2936	1591	1	6720
349	2936	1592	4	6723
349	2937	16	1	6724
349	2937	397	2	6725
349	2937	417	3	6726
349	2937	1593	4	6727
349	2937	1594	5	6728
349	2937	1595	6	6729
349	2938	146	1	6730
349	2938	1596	2	6731
349	2939	146	1	6732
349	2939	1595	6	6737
349	2939	1597	2	6733
349	2939	1598	3	6734
349	2939	1599	4	6735
349	2939	1600	5	6736
349	2939	1601	7	6738
349	2939	1602	8	6739
349	2940	1603	1	6740
349	2940	1604	2	6741
349	2940	1605	3	6742
349	2941	146	1	6743
349	2941	1606	2	6744
349	2942	116	2	6746
349	2942	397	1	6745
349	2943	1607	1	6747
349	2943	1608	2	6748
349	2943	1609	3	6749
349	2943	1610	4	6750
349	2943	1611	5	6751
349	2944	209	1	6752
349	2944	399	2	6753
349	2945	146	1	6754
349	2945	147	2	6755
349	2946	1612	1	6756
349	2946	1613	2	6757
349	2947	14	44	6801
349	2947	146	1	6758
349	2947	399	16	6773
349	2947	417	4	6761
349	2947	1412	30	6787
349	2947	1468	29	6786
349	2947	1471	7	6764
349	2947	1545	27	6784
349	2947	1614	2	6759
349	2947	1615	3	6760
349	2947	1616	5	6762
349	2947	1617	6	6763
349	2947	1618	8	6765
349	2947	1619	9	6766
349	2947	1620	10	6767
349	2947	1621	11	6768
349	2947	1622	12	6769
349	2947	1623	13	6770
349	2947	1624	14	6771
349	2947	1625	15	6772
349	2947	1626	17	6774
349	2947	1627	18	6775
349	2947	1628	19	6776
349	2947	1629	20	6777
349	2947	1630	21	6778
349	2947	1631	22	6779
349	2947	1632	23	6780
349	2947	1633	24	6781
349	2947	1634	25	6782
349	2947	1635	26	6783
349	2947	1636	28	6785
349	2947	1637	31	6788
349	2947	1638	32	6789
349	2947	1639	33	6790
349	2947	1640	34	6791
349	2947	1641	35	6792
349	2947	1642	36	6793
349	2947	1643	37	6794
349	2947	1644	38	6795
349	2947	1645	39	6796
349	2947	1646	40	6797
349	2947	1647	41	6798
349	2947	1648	42	6799
349	2947	1649	43	6800
349	2947	1650	45	6802
349	2947	1651	46	6803
349	2947	1652	47	6804
349	2947	1653	48	6805
349	2947	1654	49	6806
349	2947	1655	50	6807
349	2947	1656	51	6808
349	2947	1657	52	6809
349	2947	1658	53	6810
349	2947	1659	54	6811
349	2947	1660	55	6812
349	2947	1661	56	6813
349	2947	1662	57	6814
349	2947	1663	58	6815
349	2947	1664	59	6816
349	2947	1665	60	6817
349	2947	1666	61	6818
349	2947	1667	62	6819
349	2947	1668	63	6820
349	2947	1669	64	6821
349	2948	488	1	6822
349	2948	1387	2	6823
349	2948	1670	3	6824
349	2948	1671	4	6825
349	2949	16	2	6827
349	2949	1387	1	6826
349	2949	1672	3	6828
349	2949	1673	4	6829
349	2950	30	11	6840
349	2950	146	10	6839
349	2950	1653	2	6831
349	2950	1674	1	6830
349	2950	1675	3	6832
349	2950	1676	4	6833
349	2950	1677	5	6834
349	2950	1678	6	6835
349	2950	1679	7	6836
349	2950	1680	8	6837
349	2950	1681	9	6838
349	2951	15	1	6841
349	2951	1682	2	6842
349	2952	114	3	6845
349	2952	1683	1	6843
349	2952	1684	2	6844
349	2953	146	1	6846
349	2953	1374	2	6847
349	2953	1685	3	6848
349	2954	399	8	6856
349	2954	1686	1	6849
349	2954	1687	2	6850
349	2954	1688	3	6851
349	2954	1689	4	6852
349	2954	1690	5	6853
349	2954	1691	6	6854
349	2954	1692	7	6855
349	2954	1693	9	6857
349	2955	146	4	6861
349	2955	1694	1	6858
349	2955	1695	2	6859
349	2955	1696	3	6860
349	2955	1697	5	6862
349	2956	111	1	6863
349	2956	1698	2	6864
349	2957	146	8	6872
349	2957	1660	9	6873
349	2957	1699	1	6865
349	2957	1700	2	6866
349	2957	1701	3	6867
349	2957	1702	4	6868
349	2957	1703	5	6869
349	2957	1704	6	6870
349	2957	1705	7	6871
349	2958	1706	1	6874
349	2958	1707	2	6875
349	2958	1708	3	6876
349	2959	146	1	6877
349	2959	1709	2	6878
349	2959	1710	3	6879
349	2959	1711	4	6880
349	2959	1712	5	6881
349	2959	1713	6	6882
349	2960	16	2	6884
349	2960	399	1	6883
349	2960	1714	3	6885
349	2960	1715	4	6886
349	2960	1716	5	6887
349	2960	1717	6	6888
349	2960	1718	7	6889
349	2961	16	2	6891
349	2961	17	1	6890
349	2962	16	11	6902
349	2962	399	10	6901
349	2962	1473	1	6892
349	2962	1719	2	6893
349	2962	1720	3	6894
349	2962	1721	4	6895
349	2962	1722	5	6896
349	2962	1723	6	6897
349	2962	1724	7	6898
349	2962	1725	8	6899
349	2962	1726	9	6900
349	2962	1727	12	6903
